sentence_A,sentence_B,relatedness_score,normalised_score
A woman is looking at the view of a city,The woman is looking at the view of a city,4.9,4.875
A blonde lady is looking at a tower,The woman is looking at the view of a city,3.3,2.875
A tower is being looked at by a blonde lady,A woman is looking at the view of a city,3.3,2.875
A blonde lady is looking at a tower,A woman is looking at the view of a city,2.8,2.25
A person is standing on a mountain top,Somebody is standing on a mountain top,4.9,4.875
A man is standing on the top of the rocks with clouds behind them,Somebody is standing on a mountain top,3.1,2.625
A smiling boy in summer clothes is standing still outside a building,A smiling boy in winter clothes is waving his mittened hands outside a building in the snow,3.4,3.0
A smiling boy in summer clothes is standing still outside a building,A young child dressed for cold weather is standing outside,2.9,2.375
A smiling boy in winter clothes is waving his mittened hands outside a building in the snow,A young child dressed for cold weather is standing outside,4.1,3.875
A child is looking seriously at the camera and getting out of a pool,A child is swimming underwater in a pool,3.4,3.0
The man and the child are kayaking through gentle waters,A man and a young boy are riding in a yellow kayak,3.8,3.5
A person playing football is wearing black armbands,A football player is wearing black armbands,4.4,4.25
The American footballer is not wearing a red and white strip,A football player is wearing black armbands,3.4,3.0
The American footballer is wearing a red and white strip,A football player is wearing black armbands,3.2,2.75
A dog is running after a ball in the grass,A dog is chasing a ball in the grass,4.7,4.625
A dog is chasing a ball on the grass,There is no dog chasing a ball in the grass,3.4,3.0
A red dog is excitedly jumping up and catching a tennis ball in its mouth,A tan dog is jumping up and catching a tennis ball,4.0,3.75
A man is sitting on a train and resting his hand against his face,The hairy man is sitting on a train,3.2,2.75
A man is standing on a train and resting his hand on his lap,The bearded man is sitting on a train,3.0,2.5
The show for the small child is being set on an exciting swing at the park,A small child is showing excitement on a swing set at the park,2.9,2.375
A small child is showing excitement on a swing set at the park,The little girl is not swinging and the woman is not standing behind her,3.6,3.25
A small child is showing excitement on a swing set at the park,The girl is standing behind the little woman who is swinging,2.5,1.875
A small child is showing boredom on a swing set at the park,The little girl is swinging and the woman is standing behind her,3.0,2.5
The little girl is swinging and the woman is standing behind her,A small child is showing excitement on a swing set at the park,2.9,2.375
A man is performing a trick on a surfboard in the water,A person is performing a trick on a surfboard in the water,4.8,4.75
A man is falling off a surfboard in the water,A man is performing a trick on a surfboard in the water,3.6,3.25
There is no surfer riding the wave,A surfer is riding the wave,3.8,3.5
There is no surfer riding the wave,A man is performing a trick on a surfboard in the water,3.0,2.5
The group of people is sitting in a dim room,The group of dim people is sitting in a room,3.5,3.125
A man and two women in a dark room are sitting at a table with candles,The group of people is sitting in a dim room,3.6,3.25
A man and two women in a darkened room are sitting at a table with candles,The group of people is sitting in a dim room,3.7,3.375
Two guys are sitting around a table and holding beers in their hands,A man in a white shirt and sunglasses and a man in a black shirt and sunglasses are sitting at a table with four bottles of beer,3.8,3.5
The dog is catching a blue ball,The dog is not catching a blue ball,3.815,3.51875
There is no dog chasing a ball,The dog is catching a blue ball,3.3,2.875
The dog is catching a blue ball,A dog is chasing a ball,3.9,3.625
The woman is wearing a red jacket and holding a glass in front of the man in a white t-shirt,The woman is holding a white jacket and a red glass in front of the man wearing a t-shirt,3.5,3.125
The woman is wearing a red jacket and holding a glass in front of the man in a white t-shirt,A person is wearing a red jacket and carefully holding a beer,3.7,3.375
A person is wearing a red jacket and holding a beer,The woman is wearing a red jacket and holding a glass in front of the man in a white t-shirt,3.3,2.875
Two brown dogs are playing with a frisbee in the water,Two brown dogs are playing with the frisbee in the water,4.9,4.875
A girl in pink is twirling a ribbon,A ribbon is being twirled by a girl in pink,4.8,4.75
"The girl is wearing a shirt colored in white with a pink skirt, and is standing in front of a house","The girl is wearing a white shirt and a pink skirt, and is standing in front of a house",4.8,4.75
A child is watching someone playing outdoors and is spouting water over the rest of his family ,A child is playing with a water spout outdoors and the rest of his family is watching,3.8,3.5
A child is watching someone playing outdoors and is spouting water over the rest of his family ,A boy is holding a hose next to a man and another boy is watching,3.0,2.5
There is no football player in a purple jersey running with the ball for a touchdown,A football player is running past an official carrying a football,3.3,2.875
A small boy in a striped shirt is sliding out of a green tube,A little boy in a striped shirt is sliding out of a green tube,4.9,4.875
A little boy is sitting in a green tunnel with a smile on his face,A small boy in a green shirt is striping a sliding tube,3.1,2.625
A person on a bike is jumping through the air and the sun is flaring through the bike frame,The person is flying through the air on a bicycle,4.2,4.0
The bunch of men are playing rugby on a muddy field,Some men are idling,2.2,1.5000000000000002
The bunch of men are playing rugby on a muddy field,Some men are playing rugby,4.4,4.25
The person who rides bikes is looking at an accident of another bike rider,A person is looking at a motocross bike that is lying on its side and another is racing by,3.1,2.625
A brown dog and a gray dog are playing in the snow,The brown dog and the gray dog are playing in the snow,5.0,5.0
Two dogs are frolicking in the snow,A brown dog and a gray dog are playing in the snow,4.4,4.25
There are no dogs playing in the snow,A brown dog and a gray dog are playing in the snow,3.9,3.625
A young woman is getting a tattoo on her hand,A girl is getting a tattoo on her hand,4.5,4.375
A girl is getting a tattoo removed from her hand,The woman in the white sweater is drawing a tattoo on the hand of a teenager,2.4,1.75
A girl dressed in purple and blue is slowly walking beside her bike at night,A girl dressed in purple and blue is walking beside her bike at night,4.3,4.125
A girl dressed in purple and blue is walking beside her bike at night,A woman in a purple top is walking a bicycle between two stone columns,3.2,2.75
A man is wearing a red jacket and standing beside a yellow canoe on some rocks with water in the background,A man is wearing a red jacket and standing beside a yellow canoe on some boulders with water in the background,4.9,4.875
A man in a red jacket is standing next to a yellow kayak on some rocks by the ocean,A man is standing bare-chested beside a yellow canoe on some rocks with water in the background,3.5,3.125
A man is wearing a red jacket and standing beside a yellow canoe on some rocks with water in the background,There is no man in a red jacket standing next to a yellow kayak on some rocks by the ocean,3.8,3.5
